message_id,facility,posted_datetime,retrieved_datetime,message_text,content_hash,category,status,previously_seen,first_seen,last_seen,source_url
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-20T06:52:50.682517+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-20T07:43:49.533628+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-20T08:43:33.591242+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-20T09:38:37.752373+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-20T10:34:51.696382+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-20T11:30:03.874524+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-20T12:56:10.044372+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-20T13:51:31.730519+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-20T14:40:12.887980+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-20T15:37:31.963220+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-20T16:39:02.239040+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-20T17:33:45.461155+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-20T18:44:38.473128+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-20T19:34:25.607604+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-20T20:32:45.498745+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-20T21:31:47.587362+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-20T22:31:31.171058+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-20T23:29:03.642472+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-20T23:53:44.784027+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-21T01:36:45.240878+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-21T03:06:59.229016+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-21T04:09:35.579365+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-21T05:05:19.659495+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-21T05:58:24.851430+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-21T07:00:55.263419+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-21T08:05:45.822054+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-21T09:07:52.836005+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-21T10:00:55.282461+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-21T10:58:16.815135+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-21T11:34:33.112844+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-21T12:55:26.010439+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-21T13:50:03.034032+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-21T14:39:17.653820+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-21T15:37:22.233394+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-21T16:38:53.849173+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-21T17:32:41.814211+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-21T18:41:24.284575+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-21T19:28:25.879399+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-21T19:50:51.989257+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-21T20:29:41.429942+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-21T21:28:19.926116+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
7cb25eaae45d2854b128abb50ea35175dabed8147f00725ab127b617ae2f7531,PEMEX Deer Park,2026-08-08T06:43:00+00:00,2026-08-21T21:52:58.592173+00:00,"2 This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",05a9c929394bded2a1e2db18b1c1fdc0eeb34f31023b37a023960645251882e2,"Flaring, Noise, Smoke",cleared,True,2026-08-13T13:40:11.374651+00:00,2026-08-13T13:40:11.385502+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
